date,account_value,fold,split
2013-11-12,11360.976334075427,fold2,val
2013-11-13,11269.811296893306,fold2,val
2013-11-14,11213.582319983716,fold2,val
2013-11-15,11164.792336647524,fold2,val
2013-11-18,11203.858560299039,fold2,val
2013-11-19,11228.212021701427,fold2,val
2013-11-20,11263.333349760404,fold2,val
2013-11-21,11172.454056819905,fold2,val
2013-11-22,11116.564221595543,fold2,val
2013-11-25,11127.630535221759,fold2,val
2013-11-26,11124.551059628608,fold2,val
2013-11-27,11097.459904967292,fold2,val
2013-11-29,11104.812163346709,fold2,val
2013-12-02,11133.64793833263,fold2,val
2013-12-03,11181.752031058168,fold2,val
2013-12-04,11182.996441707513,fold2,val
2013-12-05,11232.150685950577,fold2,val
2013-12-06,11220.918535264627,fold2,val
2013-12-09,11238.195268150446,fold2,val
2013-12-10,11226.957072882296,fold2,val
2013-12-11,11341.693703328177,fold2,val
2013-12-12,11330.352009624849,fold2,val
2013-12-13,11317.750514141224,fold2,val
2013-12-16,11388.283948173303,fold2,val
2013-12-17,11352.06363115217,fold2,val
2013-12-18,11545.87180300593,fold2,val
2013-12-19,11532.528190123267,fold2,val
2013-12-20,11536.975737884692,fold2,val
2013-12-23,11598.613106795534,fold2,val
2013-12-24,11587.01449368874,fold2,val
2013-12-26,11516.578521491461,fold2,val
2013-12-27,11517.20455500815,fold2,val
2013-12-30,11519.08381563416,fold2,val
2013-12-31,11464.565557148839,fold2,val
2014-01-30,10000.0,fold2,test
2014-01-31,9931.474470026733,fold2,test
2014-02-03,9921.542995556707,fold2,test
2014-02-04,9981.048968197583,fold2,test
2014-02-05,9968.529195322604,fold2,test
2014-02-06,10099.985942166644,fold2,test
2014-02-07,10225.182802573194,fold2,test
2014-02-10,10243.962461885663,fold2,test
2014-02-11,10356.070784593185,fold2,test
2014-02-12,10361.193141382582,fold2,test
2014-02-13,10414.685690170027,fold2,test
2014-02-14,10472.163066098765,fold2,test
2014-02-18,10484.682838973747,fold2,test
2014-02-19,10415.255323337311,fold2,test
2014-02-20,10476.71578972087,fold2,test
2014-02-21,10464.764781669941,fold2,test
2014-02-24,10522.810922422728,fold2,test
2014-02-25,10512.288111500306,fold2,test
2014-02-26,10502.344533174137,fold2,test
2014-02-27,10491.842188640963,fold2,test
2014-02-28,10454.8403511312,fold2,test
2014-03-03,10528.359143492922,fold2,test
2014-03-04,10380.376666115175,fold2,test
2014-03-05,10370.969239902483,fold2,test
2014-03-06,10347.217224914943,fold2,test
2014-03-07,10342.818264576263,fold2,test
2014-03-10,10348.311662883418,fold2,test
2014-03-11,10399.459684612682,fold2,test
2014-03-12,10396.682326642649,fold2,test
2014-03-13,10513.262295056638,fold2,test
2014-03-14,10542.783739637598,fold2,test
2014-03-17,10532.24095589796,fold2,test
2014-03-18,10596.811445147501,fold2,test
2014-03-19,10540.343304689466,fold2,test
2014-03-20,10601.89337099622,fold2,test
2014-03-21,10514.367580959175,fold2,test
2014-03-24,10470.886871548564,fold2,test
2014-03-25,10520.579110874976,fold2,test
2014-03-26,10444.912009453717,fold2,test
2014-03-27,10422.8894691405,fold2,test
2014-03-28,10474.275683749822,fold2,test
2014-03-31,10560.106636868517,fold2,test
2014-04-01,10630.127441225239,fold2,test
2014-04-02,10665.702645437144,fold2,test
2014-04-03,10655.036942791707,fold2,test
2014-04-04,10770.221316219826,fold2,test
2014-04-07,10889.248303040697,fold2,test
2014-04-08,10878.359054737655,fold2,test
2014-04-09,10984.315810450953,fold2,test
2014-04-10,10753.580434276282,fold2,test
2014-04-11,10742.826853842005,fold2,test
2014-04-14,10816.635653771944,fold2,test
2014-04-15,10805.819018118173,fold2,test
2014-04-16,10908.121024687633,fold2,test
2014-04-17,10897.212903662945,fold2,test
2014-04-21,10924.279308857715,fold2,test
2014-04-22,10913.355029548857,fold2,test
2014-04-23,10876.910241395348,fold2,test
2014-04-24,10866.033331153953,fold2,test
2014-04-25,10766.166338273002,fold2,test
2014-04-28,10755.400171934729,fold2,test
2014-04-29,10794.665042755454,fold2,test
2014-04-30,10826.862039132446,fold2,test
2014-05-01,10828.012182518012,fold2,test
2014-05-02,10817.184170335495,fold2,test
2014-05-05,10785.680509715055,fold2,test
2014-05-06,10879.558599221327,fold2,test
2014-05-07,10815.485460015236,fold2,test
2014-05-08,10826.999346861903,fold2,test
2014-05-09,10810.845724068951,fold2,test
2014-05-12,10800.034878344883,fold2,test
2014-05-13,10798.899814556997,fold2,test
2014-05-14,10747.73584131803,fold2,test
2014-05-15,10653.367486899522,fold2,test
2014-05-16,10690.319389922537,fold2,test
2014-05-19,10729.544842508301,fold2,test
2014-05-20,10661.895249490643,fold2,test
2014-05-21,10751.71563734774,fold2,test
2014-05-22,10777.865360780965,fold2,test
2014-05-23,10821.070609396433,fold2,test
2014-05-27,10887.582993914753,fold2,test
2014-05-28,10876.695410920838,fold2,test
2014-05-29,10809.61088740671,fold2,test
2014-05-30,10792.191575302433,fold2,test
2014-06-02,10779.869095486772,fold2,test
2014-06-03,10785.456903941957,fold2,test
2014-06-04,10763.639883490521,fold2,test
2014-06-05,10693.438905410036,fold2,test
2014-06-06,10642.29473885846,fold2,test
2014-06-09,10631.400960493871,fold2,test
2014-06-10,10630.313561785088,fold2,test
2014-06-11,10667.270092170666,fold2,test
2014-06-12,10742.792793544366,fold2,test
2014-06-13,10710.043116222907,fold2,test
2014-06-16,10701.216646050558,fold2,test
2014-06-17,10671.473743020975,fold2,test
2014-06-18,10593.148386818675,fold2,test
2014-06-19,10581.273803911217,fold2,test
2014-06-20,10610.354712589413,fold2,test
2014-06-23,10613.603642724338,fold2,test
2014-06-24,10677.541442400685,fold2,test
2014-06-25,10629.28109955002,fold2,test
2014-06-26,10636.889714195724,fold2,test
2014-06-27,10616.207817046525,fold2,test
2014-06-30,10621.629559147357,fold2,test
2014-07-01,10550.536626876834,fold2,test
2014-07-02,10539.827216427839,fold2,test
2014-07-03,10487.991058199357,fold2,test
2014-07-07,10524.503366711117,fold2,test
2014-07-08,10592.175909983924,fold2,test
2014-07-09,10544.677924681731,fold2,test
2014-07-10,10586.402945547528,fold2,test
2014-07-11,10571.844658501563,fold2,test
2014-07-14,10518.611434086211,fold2,test
2014-07-15,10538.307766329435,fold2,test
2014-07-16,10499.302135272406,fold2,test
2014-07-17,10618.636490713749,fold2,test
2014-07-18,10510.122504443865,fold2,test
2014-07-21,10529.791991305281,fold2,test
2014-07-22,10483.903536316704,fold2,test
2014-07-23,10460.629352550437,fold2,test
2014-07-24,10460.1030293935,fold2,test
2014-07-25,10509.072672001808,fold2,test
2014-07-28,10504.82047166165,fold2,test
2014-07-29,10549.962844662077,fold2,test
2014-07-30,10548.355908831303,fold2,test
2014-07-31,10756.666899475777,fold2,test
2014-08-01,10745.910232576301,fold2,test
2014-08-04,10812.680539776627,fold2,test
2014-08-05,10707.838143185456,fold2,test
2014-08-06,10711.18488321689,fold2,test
2014-08-07,10653.186635807135,fold2,test
2014-08-08,10776.432273349199,fold2,test
2014-08-11,10807.661706136809,fold2,test
2014-08-12,10792.60435427913,fold2,test
2014-08-13,10865.659102608344,fold2,test
2014-08-14,10916.964720893451,fold2,test
2014-08-15,10914.734411810716,fold2,test
2014-08-18,11006.192401090819,fold2,test
2014-08-19,11063.632433026221,fold2,test
2014-08-20,11093.188921267227,fold2,test
2014-08-21,11082.095732345959,fold2,test
2014-08-22,11088.216579964532,fold2,test
2014-08-25,11031.993688759609,fold2,test
2014-08-26,11024.82978731826,fold2,test
2014-08-27,11029.23255556061,fold2,test
2014-08-28,11035.291093951726,fold2,test
2014-08-29,11003.862110402104,fold2,test
2014-09-02,11009.344913134772,fold2,test
2014-09-03,11015.381674294891,fold2,test
2014-09-04,11031.313777685094,fold2,test
2014-09-05,10981.725271930185,fold2,test
2014-09-08,11010.120399189222,fold2,test
2014-09-09,11079.828421530583,fold2,test
2014-09-10,11038.137316720262,fold2,test
2014-09-11,11025.44813628393,fold2,test
2014-09-12,11089.850302707862,fold2,test
2014-09-15,11098.204538811044,fold2,test
2014-09-16,11087.106334272232,fold2,test
2014-09-17,11090.93628987499,fold2,test
2014-09-18,11150.051523063581,fold2,test
2014-09-19,11088.173746107392,fold2,test
2014-09-22,11002.539947371863,fold2,test
2014-09-23,10939.557827316634,fold2,test
2014-09-24,11025.191626052161,fold2,test
2014-09-25,10847.29459794687,fold2,test
2014-09-26,10933.48056823192,fold2,test
2014-09-29,10913.591433319216,fold2,test
2014-09-30,10884.863338564197,fold2,test
2014-10-01,10737.352605882477,fold2,test
2014-10-02,10739.009963541039,fold2,test
2014-10-03,10857.239586908221,fold2,test
2014-10-06,10844.532054179273,fold2,test
2014-10-07,10677.132186584851,fold2,test
2014-10-08,10666.455054398266,fold2,test
2014-10-09,10444.45056726159,fold2,test
2014-10-10,10325.233393406497,fold2,test
2014-10-13,10155.621372173498,fold2,test
2014-10-14,10171.335912256147,fold2,test
2014-10-15,10102.515239505881,fold2,test
2014-10-16,10093.845576113796,fold2,test
2014-10-17,10213.061923105428,fold2,test
2014-10-20,10312.228484886638,fold2,test
2014-10-21,10516.522467141815,fold2,test
2014-10-22,10441.740935698796,fold2,test
2014-10-23,10563.124491822582,fold2,test
2014-10-24,10644.40847752553,fold2,test
2014-10-27,10629.77795544069,fold2,test
2014-10-28,10751.703933995112,fold2,test
2014-10-29,10735.446971481833,fold2,test
2014-10-30,10804.267644232097,fold2,test
2014-10-31,10927.819236351499,fold2,test
2014-11-03,10933.780095044252,fold2,test
2014-11-04,10895.84773375557,fold2,test
2014-11-05,10964.667579642375,fold2,test
2014-11-06,11008.560799623814,fold2,test
2014-11-07,10997.55223882419,fold2,test
2014-11-10,10951.975221549528,fold2,test
2014-11-11,10941.23710179557,fold2,test
2014-11-12,10953.025321281846,fold2,test
2014-11-13,10940.674130143398,fold2,test
2014-11-14,10937.994924069377,fold2,test
2014-11-17,10931.033379761167,fold2,test
2014-11-18,10867.918899018654,fold2,test
2014-11-19,10885.36688288235,fold2,test
2014-11-20,10866.271576876949,fold2,test
2014-11-21,10808.129738447062,fold2,test
2014-11-24,10777.799105290856,fold2,test
2014-11-25,10785.598990103046,fold2,test
2014-11-26,10757.998418996418,fold2,test
2014-11-28,10780.795305833815,fold2,test
2014-12-01,10855.719880106755,fold2,test
2014-12-02,10785.550130381771,fold2,test
2014-12-03,10743.884800468328,fold2,test
2014-12-04,10755.77112308382,fold2,test
2014-12-05,10738.16097799787,fold2,test
2014-12-08,10809.920772254425,fold2,test
2014-12-09,10817.245598283143,fold2,test
2014-12-10,10990.660894981636,fold2,test
2014-12-11,10979.670234086654,fold2,test
2014-12-12,10791.420805775713,fold2,test
2014-12-15,10717.289622293705,fold2,test
2014-12-16,10631.341219967595,fold2,test
2014-12-17,10839.766730854615,fold2,test
2014-12-18,10828.92696412376,fold2,test
2014-12-19,10831.700155743052,fold2,test
2014-12-22,10820.86845558731,fold2,test
2014-12-23,10795.458489379136,fold2,test
2014-12-24,10784.663030889757,fold2,test
2014-12-26,10739.135726329921,fold2,test
2014-12-29,10728.396590603592,fold2,test
2014-12-30,10660.15700210648,fold2,test
2014-12-31,10554.376369090976,fold2,test
2014-01-30,10000.0,fold3,val
2014-01-31,9931.474470026733,fold3,val
2014-02-03,9707.963639930029,fold3,val
2014-02-04,9775.964602298804,fold3,val
2014-02-05,9763.702077904365,fold3,val
2014-02-06,9892.457733544912,fold3,val
2014-02-07,10015.08212698824,fold3,val
2014-02-10,10033.4759135799,fold3,val
2014-02-11,10143.280704429426,fold3,val
2014-02-12,10148.29781022793,fold3,val
2014-02-13,10200.691227502912,fold3,val
2014-02-14,10256.98759417767,fold3,val
2014-02-18,10269.250118572114,fold3,val
2014-02-19,10201.249156203334,fold3,val
2014-02-20,10261.446771275745,fold3,val
2014-02-21,10249.741325080666,fold3,val
2014-02-24,10306.594769954785,fold3,val
2014-02-25,10302.692671056073,fold3,val
2014-02-26,10303.250599756497,fold3,val
2014-02-27,10357.31695263169,fold3,val
2014-02-28,10383.513236018647,fold3,val
2014-03-03,10310.496018352436,fold3,val
2014-03-04,10455.416297286138,fold3,val
2014-03-05,10464.891729681647,fold3,val
2014-03-06,10488.8588497701,fold3,val
2014-03-07,10493.318026868177,fold3,val
2014-03-10,10487.744693371382,fold3,val
2014-03-11,10435.907503794693,fold3,val
2014-03-12,10438.694595793624,fold3,val
2014-03-13,10321.64353584709,fold3,val
2014-03-14,10292.660160461202,fold3,val
2014-03-17,10385.743249818217,fold3,val
2014-03-18,10459.875474384211,fold3,val
2014-03-19,10404.137036409875,fold3,val
2014-03-20,10464.891729681647,fold3,val
2014-03-21,10378.496980721213,fold3,val
2014-03-24,10335.578145340674,fold3,val
2014-03-25,10384.62824291843,fold3,val
2014-03-26,10309.938940153077,fold3,val
2014-03-27,10288.20098336313,fold3,val
2014-03-28,10338.923166040033,fold3,val
2014-03-31,10423.644979400256,fold3,val
2014-04-01,10492.760948668816,fold3,val
2014-04-02,10527.876436752991,fold3,val
2014-04-03,10513.941827259407,fold3,val
2014-04-04,10389.64449821587,fold3,val
2014-04-07,10274.823452068907,fold3,val
2014-04-08,10317.185209250085,fold3,val
2014-04-09,10428.104156498333,fold3,val
2014-04-10,10209.0525034997,fold3,val
2014-04-11,10117.083570541408,fold3,val
2014-04-14,10196.789979105262,fold3,val
2014-04-15,10267.020104772542,fold3,val
2014-04-16,10374.595732323567,fold3,val
2014-04-17,10389.087420016509,fold3,val
2014-04-21,10425.3170644994,fold3,val
2014-04-22,10472.695076978014,fold3,val
2014-04-23,10448.170028189135,fold3,val
2014-04-24,10469.350906779724,fold3,val
2014-04-25,10383.513236018647,fold3,val
2014-04-28,10416.399560804317,fold3,val
2014-04-29,10464.891729681649,fold3,val
2014-04-30,10496.105118867106,fold3,val
2014-05-01,10497.220125766893,fold3,val
2014-05-02,10482.170509373522,fold3,val
2014-05-05,10502.236381064327,fold3,val
2014-05-06,10410.825376806459,fold3,val
2014-05-07,10472.137998778655,fold3,val
2014-05-08,10460.989630782933,fold3,val
2014-05-09,10476.597175876728,fold3,val
2014-05-12,10578.597768928823,fold3,val
2014-05-13,10588.074051825399,fold3,val
2014-05-14,10537.908947347854,fold3,val
2014-05-15,10445.382936190203,fold3,val
2014-05-16,10481.613431174159,fold3,val
2014-05-19,10520.073089456624,fold3,val
2014-05-20,10453.744212186992,fold3,val
2014-05-21,10541.81104624657,fold3,val
2014-05-22,10567.45025143417,fold3,val
2014-05-23,10609.812008615345,fold3,val
2014-05-27,10675.025878985189,fold3,val
2014-05-28,10667.222531688825,fold3,val
2014-05-29,10722.403040962736,fold3,val
2014-05-30,10739.681820654609,fold3,val
2014-06-02,10751.944345049049,fold3,val
2014-06-03,10746.371011552254,fold3,val
2014-06-04,10768.108968342201,fold3,val
2014-06-05,10757.340859373859,fold3,val
2014-06-06,10695.185173960119,fold3,val
2014-06-09,10684.23725532863,fold3,val
2014-06-10,10683.144452429091,fold3,val
2014-06-11,10720.284650625033,fold3,val
2014-06-12,10796.182687265584,fold3,val
2014-06-13,10763.270249493915,fold3,val
2014-06-16,10754.399913232599,fold3,val
2014-06-17,10724.509192921028,fold3,val
2014-06-18,10645.794572723444,fold3,val
2014-06-19,10633.860975113608,fold3,val
2014-06-20,10663.086411071952,fold3,val
2014-06-23,10666.35148784937,fold3,val
2014-06-24,10730.60704775763,fold3,val
2014-06-25,10719.876440709873,fold3,val
2014-06-26,10719.876440709873,fold3,val
2014-06-27,10719.876440709873,fold3,val
2014-06-30,10719.876440709873,fold3,val
2014-07-01,10719.876440709873,fold3,val
2014-07-02,10719.876440709873,fold3,val
2014-07-03,10719.876440709873,fold3,val
2014-07-07,10719.876440709873,fold3,val
2014-07-08,10719.876440709873,fold3,val
2014-07-09,10719.876440709873,fold3,val
2014-07-10,10719.876440709873,fold3,val
2014-07-11,10723.883660534511,fold3,val
2014-07-14,10777.882458657814,fold3,val
2014-07-15,10757.700635694357,fold3,val
2014-07-16,10797.518309586794,fold3,val
2014-07-17,10674.79444934928,fold3,val
2014-07-18,10783.88232511596,fold3,val
2014-07-21,10763.700502152504,fold3,val
2014-07-22,10810.608322023152,fold3,val
2014-07-23,10834.607787855732,fold3,val
2014-07-24,10835.152927615767,fold3,val
2014-07-25,10784.427464875991,fold3,val
2014-07-28,10788.791079779592,fold3,val
2014-07-29,10742.428399668976,fold3,val
2014-07-30,10744.06465122352,fold3,val
2014-07-31,10531.888766148308,fold3,val
2014-08-01,10499.708042543001,fold3,val
2014-08-04,10575.524082909866,fold3,val
2014-08-05,10472.981213361365,fold3,val
2014-08-06,10476.254548744897,fold3,val
2014-08-07,10419.528387272536,fold3,val
2014-08-08,10540.070856195473,fold3,val
2014-08-11,10570.615328246231,fold3,val
2014-08-12,10555.888231980885,fold3,val
2014-08-13,10627.340657444152,fold3,val
2014-08-14,10677.520980423893,fold3,val
2014-08-15,10675.339589109313,fold3,val
2014-08-18,10764.791613947016,fold3,val
2014-08-19,10820.971803384899,fold3,val
2014-08-20,10849.880023881113,fold3,val
2014-08-21,10881.515607726384,fold3,val
2014-08-22,10864.607120146458,fold3,val
2014-08-25,10919.696197789834,fold3,val
2014-08-26,10926.78717604249,fold3,val
2014-08-27,10922.42356113889,fold3,val
2014-08-28,10911.501137577752,fold3,val
2014-08-29,10869.544288433666,fold3,val
2014-09-02,10874.96016574379,fold3,val
2014-09-03,10880.923239629148,fold3,val
2014-09-04,10896.660868987845,fold3,val
2014-09-05,10847.677661629157,fold3,val
2014-09-08,10875.726185885567,fold3,val
2014-09-09,10944.5833224524,fold3,val
2014-09-10,10933.638739129947,fold3,val
2014-09-11,10933.638739129947,fold3,val
2014-09-12,10933.638739129947,fold3,val
2014-09-15,10933.638739129947,fold3,val
2014-09-16,10933.638739129947,fold3,val
2014-09-17,10933.638739129947,fold3,val
2014-09-18,10933.638739129947,fold3,val
2014-09-19,10933.638739129947,fold3,val
2014-09-22,10933.638739129947,fold3,val
2014-09-23,10860.179980986457,fold3,val
2014-09-24,10945.192417631852,fold3,val
2014-09-25,10768.586217106837,fold3,val
2014-09-26,10854.146818724059,fold3,val
2014-09-29,10834.402000128308,fold3,val
2014-09-30,10805.882357517958,fold3,val
2014-10-01,10659.441968304931,fold3,val
2014-10-02,10661.087300113488,fold3,val
2014-10-03,10778.459044851254,fold3,val
2014-10-06,10765.84371846155,fold3,val
2014-10-07,10599.658510652775,fold3,val
2014-10-08,10785.040372085477,fold3,val
2014-10-09,10571.138868042426,fold3,val
2014-10-10,10450.47562279446,fold3,val
2014-10-13,10278.806254588193,fold3,val
2014-10-14,10294.711407701925,fold3,val
2014-10-15,10225.055959198433,fold3,val
2014-10-16,10216.281135183832,fold3,val
2014-10-17,10336.943543538713,fold3,val
2014-10-20,10437.312968326018,fold3,val
2014-10-21,10644.084980163027,fold3,val
2014-10-22,10568.396369397136,fold3,val
2014-10-23,10691.252274532393,fold3,val
2014-10-24,10773.522212532504,fold3,val
2014-10-27,10758.714226255504,fold3,val
2014-10-28,10882.119133255672,fold3,val
2014-10-29,10865.664978277036,fold3,val
2014-10-30,10935.320426780527,fold3,val
2014-10-31,11060.370665589247,fold3,val
2014-11-03,11066.403827851645,fold3,val
2014-11-04,11028.011357496878,fold3,val
2014-11-05,11097.665969107284,fold3,val
2014-11-06,11142.09160172445,fold3,val
2014-11-07,11152.512594440692,fold3,val
2014-11-10,11187.614401178345,fold3,val
2014-11-11,11198.58355886641,fold3,val
2014-11-12,11187.384975307545,fold3,val
2014-11-13,11187.384975307545,fold3,val
2014-11-14,11173.460708115264,fold3,val
2014-11-17,11166.349300372296,fold3,val
2014-11-18,11101.876133618694,fold3,val
2014-11-19,11119.699725921508,fold3,val
2014-11-20,11100.193349035988,fold3,val
2014-11-21,11040.799872287853,fold3,val
2014-11-24,11009.816301699668,fold3,val
2014-11-25,11017.784097176063,fold3,val
2014-11-26,10989.589359573578,fold3,val
2014-11-28,11012.877002428895,fold3,val
2014-12-01,11089.414502448093,fold3,val
2014-12-02,11078.325087945645,fold3,val
2014-12-03,11078.325087945645,fold3,val
2014-12-04,11078.325087945645,fold3,val
2014-12-05,11078.325087945645,fold3,val
2014-12-08,11078.325087945645,fold3,val
2014-12-09,11078.325087945645,fold3,val
2014-12-10,11078.325087945645,fold3,val
2014-12-11,11123.356481554496,fold3,val
2014-12-12,10943.587100605235,fold3,val
2014-12-15,10868.4106175538,fold3,val
2014-12-16,10781.25028492084,fold3,val
2014-12-17,10992.614735759367,fold3,val
2014-12-18,11264.447877841369,fold3,val
2014-12-19,11250.284541986508,fold3,val
2014-12-22,11302.036119367085,fold3,val
2014-12-23,11317.289198358612,fold3,val
2014-12-24,11318.378941495283,fold3,val
2014-12-26,11354.87743988433,fold3,val
2014-12-29,11370.13051887586,fold3,val
2014-12-30,11309.118202909744,fold3,val
2014-12-31,11196.897934285693,fold3,val
2015-01-30,10000.0,fold3,test
2015-02-02,10113.716784017939,fold3,test
2015-02-03,10259.972899104938,fold3,test
2015-02-04,10220.904521444354,fold3,test
2015-02-05,10324.085147792985,fold3,test
2015-02-06,10295.535532246386,fold3,test
2015-02-09,10249.454901269244,fold3,test
2015-02-10,10358.645812095408,fold3,test
2015-02-11,10364.65609657295,fold3,test
2015-02-12,10464.330978402442,fold3,test
2015-02-13,10507.406467140812,fold3,test
2015-02-17,10523.935513732335,fold3,test
2015-02-18,10524.937482571353,fold3,test
2015-02-19,10517.423862696138,fold3,test
2015-02-20,10580.53490682346,fold3,test
2015-02-23,10579.032335704072,fold3,test
2015-02-24,10609.084522370054,fold3,test
2015-02-25,10600.069095653747,fold3,test
2015-02-26,10587.547160140015,fold3,test
2015-02-27,10551.483924718203,fold3,test
2015-03-02,10618.100713364656,fold3,test
2015-03-03,10574.523858067629,fold3,test
2015-03-04,10529.945798209872,fold3,test
2015-03-05,10541.466529162877,fold3,test
2015-03-06,10393.20647639784,fold3,test
2015-03-09,10436.281965136213,fold3,test
2015-03-10,10266.985152421496,fold3,test
2015-03-11,10242.943250233053,fold3,test
2015-03-12,10373.171685287183,fold3,test
2015-03-13,10309.560038879503,fold3,test
2015-03-16,10447.301329530559,fold3,test
2015-03-17,10416.247174025557,fold3,test
2015-03-18,10541.466529162879,fold3,test
2015-03-19,10493.381960507699,fold3,test
2015-03-20,10538.961989204472,fold3,test
2015-03-23,10518.425831535164,fold3,test
2015-03-24,10459.322662763927,fold3,test
2015-03-25,10306.05353008208,fold3,test
2015-03-26,10281.511025613267,fold3,test
2015-03-27,10305.05232552135,fold3,test
2015-03-30,10430.772282939037,fold3,test
2015-03-31,10339.612225545487,fold3,test
2015-04-01,10303.04838784331,fold3,test
2015-04-02,10340.11359210414,fold3,test
2015-04-06,10409.73552298936,fold3,test
2015-04-07,10382.18711200349,fold3,test
2015-04-08,10417.248378586282,fold3,test
2015-04-09,10463.329009563426,fold3,test
2015-04-10,10520.429004934913,fold3,test
2015-04-13,10472.84580283839,fold3,test
2015-04-14,10492.881358227336,fold3,test
2015-04-15,10539.963193765203,fold3,test
2015-04-16,10536.958051526433,fold3,test
2015-04-17,10415.7458074669,fold3,test
2015-04-20,10510.912975938238,fold3,test
2015-04-21,10498.391040424505,fold3,test
2015-04-22,10549.981353598821,fold3,test
2015-04-23,10576.52779574567,fold3,test
2015-04-24,10601.07030021448,fold3,test
2015-04-27,10556.993606915377,fold3,test
2015-04-28,10590.552302378786,fold3,test
2015-04-29,10546.976211360052,fold3,test
2015-04-30,10441.29104505302,fold3,test
2015-05-01,10554.489066956974,fold3,test
2015-05-04,10584.542017901247,fold3,test
2015-05-05,10463.329009563424,fold3,test
2015-05-06,10420.253520825052,fold3,test
2015-05-07,10461.826438444037,fold3,test
2015-05-08,10599.567729095093,fold3,test
2015-05-11,10548.979384759801,fold3,test
2015-05-12,10517.42386269614,fold3,test
2015-05-13,10519.427800374178,fold3,test
2015-05-14,10629.120077759002,fold3,test
2015-05-15,10640.640044433714,fold3,test
2015-05-18,10673.698137616755,fold3,test
2015-05-19,10670.191628819332,fold3,test
2015-05-20,10662.67877322241,fold3,test
2015-05-21,10693.732928727413,fold3,test
2015-05-22,10668.188455419586,fold3,test
2015-05-26,10553.487098117954,fold3,test
2015-05-27,10653.662582227813,fold3,test
2015-05-28,10641.642013272736,fold3,test
2015-05-29,10575.52582690665,fold3,test
2015-06-01,10597.063953414981,fold3,test
2015-06-02,10586.545191301,fold3,test
2015-06-03,10614.594204567231,fold3,test
2015-06-04,10524.937482571355,fold3,test
2015-06-05,10506.905864860448,fold3,test
2015-06-08,10442.292249613745,fold3,test
2015-06-09,10440.789678494362,fold3,test
2015-06-10,10566.009033631686,fold3,test
2015-06-11,10600.069095653751,fold3,test
2015-06-12,10518.92643381553,fold3,test
2015-06-15,10473.847771677409,fold3,test
2015-06-16,10530.947767048896,fold3,test
2015-06-17,10547.977415920783,fold3,test
2015-06-18,10657.669693305605,fold3,test
2015-06-19,10558.996780315128,fold3,test
2015-06-22,10613.09163344785,fold3,test
2015-06-23,10620.604489044774,fold3,test
2015-06-24,10543.46970256263,fold3,test
2015-06-25,10511.413578218608,fold3,test
2015-06-26,10509.410404818858,fold3,test
2015-06-29,10289.023881210196,fold3,test
2015-06-30,10310.562007718527,fold3,test
2015-07-01,10393.206476397845,fold3,test
2015-07-02,10383.68968312288,fold3,test
2015-07-06,10354.138098737263,fold3,test
2015-07-07,10419.252316264327,fold3,test
2015-07-08,10244.44582135244,fold3,test
2015-07-09,10262.978041343711,fold3,test
2015-07-10,10392.204507558821,fold3,test
2015-07-13,10506.905864860451,fold3,test
2015-07-14,10552.485129278939,fold3,test
2015-07-15,10548.979384759807,fold3,test
2015-07-16,10633.627791117164,fold3,test
2015-07-17,10642.64321783347,fold3,test
2015-07-20,10648.15290003065,fold3,test
2015-07-21,10606.079380131298,fold3,test
2015-07-22,10587.045793581372,fold3,test
2015-07-23,10527.44125825148,fold3,test
2015-07-24,10418.250347425314,fold3,test
2015-07-27,10357.643843256401,fold3,test
2015-07-28,10484.867136071765,fold3,test
2015-07-29,10556.99360691539,fold3,test
2015-07-30,10559.498146873795,fold3,test
2015-07-31,10543.469702562637,fold3,test
2015-08-03,10507.90706942119,fold3,test
2015-08-04,10487.371676030169,fold3,test
2015-08-05,10521.932340332596,fold3,test
2015-08-06,10435.781362855852,fold3,test
2015-08-07,10415.745807466907,fold3,test
2015-08-10,10546.97621136006,fold3,test
2015-08-11,10451.809042888719,fold3,test
2015-08-12,10464.330978402451,fold3,test
2015-08-13,10451.308440608353,fold3,test
2015-08-14,10489.374849429916,fold3,test
2015-08-17,10547.977415920788,fold3,test
2015-08-18,10517.423862696147,fold3,test
2015-08-19,10434.278791736468,fold3,test
2015-08-20,10216.396808086209,fold3,test
2015-08-21,9908.858102440074,fold3,test
2015-08-24,9491.627119409117,fold3,test
2015-08-25,9379.931668624544,fold3,test
2015-08-26,9740.062656284015,fold3,test
2015-08-27,9980.984573283697,fold3,test
2015-08-28,9981.485175564061,fold3,test
2015-08-31,9900.843880284494,fold3,test
2015-09-01,9605.326507871725,fold3,test
2015-09-02,9787.645858380538,fold3,test
2015-09-03,9794.658111697097,fold3,test
2015-09-04,9646.39805893206,fold3,test
2015-09-08,9888.822547051126,fold3,test
2015-09-09,9756.590938597245,fold3,test
2015-09-10,9809.684587169231,fold3,test
2015-09-11,9854.26264702699,fold3,test
2015-09-14,9817.698045046522,fold3,test
2015-09-15,9940.41362450373,fold3,test
2015-09-16,10026.56383770218,fold3,test
2015-09-17,10004.024506633119,fold3,test
2015-09-18,9789.649031780285,fold3,test
2015-09-21,9840.238140393869,fold3,test
2015-09-22,9712.514245298138,fold3,test
2015-09-23,9696.987167545636,fold3,test
2015-09-24,9661.925136684556,fold3,test
2015-09-25,9659.42136100444,fold3,test
