date,account_value,fold,split
2012-01-31,10000.0,fold1,val
2012-02-01,10077.484300830984,fold1,val
2012-02-02,10093.459129640209,fold1,val
2012-02-03,10234.95627448529,fold1,val
2012-02-06,10228.109919281336,fold1,val
2012-02-07,10253.974701691388,fold1,val
2012-02-08,10284.404881696752,fold1,val
2012-02-09,10297.337272901777,fold1,val
2012-02-10,10221.263564077382,fold1,val
2012-02-13,10297.337272901777,fold1,val
2012-02-14,10284.404881696752,fold1,val
2012-02-15,10236.478073683726,fold1,val
2012-02-16,10349.828317717438,fold1,val
2012-02-17,10377.214899325927,fold1,val
2012-02-21,10366.8376844266,fold1,val
2012-02-22,10389.861866132214,fold1,val
2012-02-23,10379.472004266083,fold1,val
2012-02-24,10391.859136028756,fold1,val
2012-02-27,10409.315076272032,fold1,val
2012-02-28,10439.671319972264,fold1,val
2012-02-29,10398.690275175304,fold1,val
2012-03-01,10452.572781445684,fold1,val
2012-03-02,10420.6983781555,fold1,val
2012-03-05,10378.199173768591,fold1,val
2012-03-06,10226.4156392345,fold1,val
2012-03-07,10297.754085748158,fold1,val
2012-03-08,10400.20727674879,fold1,val
2012-03-09,10440.430978775476,fold1,val
2012-03-12,10441.189479562217,fold1,val
2012-03-13,10629.400738139882,fold1,val
2012-03-14,10618.771337401742,fold1,val
2012-03-15,10546.737531722309,fold1,val
2012-03-16,10578.215718286014,fold1,val
2012-03-19,10536.747073947756,fold1,val
2012-03-20,10567.41874380813,fold1,val
2012-03-21,10584.724789948412,fold1,val
2012-03-22,10660.97238207725,fold1,val
2012-03-23,10626.508264674916,fold1,val
2012-03-26,10477.363771627772,fold1,val
2012-03-27,10509.918433156958,fold1,val
2012-03-28,10562.03227409276,fold1,val
2012-03-29,10580.078445821453,fold1,val
2012-03-30,10536.318443979895,fold1,val
2012-04-02,10459.247246453124,fold1,val
2012-04-03,10502.016442103308,fold1,val
2012-04-04,10606.099406080852,fold1,val
2012-04-05,10595.49330667477,fold1,val
2012-04-09,10466.01801954511,fold1,val
2012-04-10,10290.347072892613,fold1,val
