date,account_value,fold,split
2013-11-13,9279.097751568408,fold2,val
2013-11-14,9232.801131379338,fold2,val
2013-11-15,9192.629471646338,fold2,val
2013-11-18,9224.794988751932,fold2,val
2013-11-19,9244.846624310738,fold2,val
2013-11-20,9273.764077109081,fold2,val
2013-11-21,9198.937815996725,fold2,val
2013-11-22,9152.92043108196,fold2,val
2013-11-25,9162.031977245602,fold2,val
2013-11-26,9159.496464067995,fold2,val
2013-11-27,9137.190724807348,fold2,val
2013-11-29,9143.244271082449,fold2,val
2013-12-02,9166.986458754247,fold2,val
2013-12-03,9206.593384450849,fold2,val
2013-12-04,9207.617980848621,fold2,val
2013-12-05,9248.089557986881,fold2,val
2013-12-06,9238.841468428895,fold2,val
2013-12-09,9238.841468428895,fold2,val
2013-12-10,9238.841468428895,fold2,val
2013-12-11,9333.260065777202,fold2,val
2013-12-12,9364.071330446954,fold2,val
2013-12-13,9354.707259116507,fold2,val
2013-12-16,9354.707259116507,fold2,val
2013-12-17,9354.707259116507,fold2,val
2013-12-18,9354.707259116507,fold2,val
2013-12-19,9354.707259116507,fold2,val
2013-12-20,9354.707259116507,fold2,val
2013-12-23,9295.424134226312,fold2,val
2013-12-24,9275.054261088802,fold2,val
2013-12-26,9227.90029836126,fold2,val
2013-12-27,9228.401920858312,fold2,val
2013-12-30,9229.90771788467,fold2,val
2013-12-31,9186.223818816557,fold2,val
2014-01-30,10000.0,fold2,test
2014-01-31,9931.474470026733,fold2,test
2014-02-03,9707.963639930029,fold2,test
2014-02-04,9698.255676290099,fold2,test
2014-02-05,9700.710305423689,fold2,test
2014-02-06,9691.009595118265,fold2,test
2014-02-07,9561.311419330688,fold2,test
2014-02-10,9551.750107911357,fold2,test
2014-02-11,9437.770031673199,fold2,test
2014-02-12,9433.101888088237,fold2,test
2014-02-13,9384.400869192052,fold2,test
2014-02-14,9332.60950911926,fold2,test
2014-02-18,9321.452105376826,fold2,test
2014-02-19,9383.176934991576,fold2,test
2014-02-20,9327.806767609136,fold2,test
2014-02-21,9338.44719119365,fold2,test
2014-02-24,9286.648528597623,fold2,test
2014-02-25,9290.164473660469,fold2,test
2014-02-26,9289.661377085913,fold2,test
2014-02-27,9240.913838118313,fold2,test
2014-02-28,9217.541221564728,fold2,test
2014-03-03,9282.359284432661,fold2,test
2014-03-04,9151.89009126597,fold2,test
2014-03-05,9143.596005847925,fold2,test
2014-03-06,9122.65497089284,fold2,test
2014-03-07,9118.776614371649,fold2,test
2014-03-10,9123.619885396558,fold2,test
2014-03-11,9168.714691520496,fold2,test
2014-03-12,9166.266025570943,fold2,test
2014-03-13,9269.049102918309,fold2,test
2014-03-14,9295.076772706274,fold2,test
2014-03-17,9285.781695933567,fold2,test
2014-03-18,9285.781695933567,fold2,test
2014-03-19,9285.781695933567,fold2,test
2014-03-20,9285.781695933567,fold2,test
2014-03-21,9285.781695933567,fold2,test
2014-03-24,9285.781695933567,fold2,test
2014-03-25,9285.781695933567,fold2,test
2014-03-26,9285.781695933567,fold2,test
2014-03-27,9285.781695933567,fold2,test
2014-03-28,9285.781695933567,fold2,test
2014-03-31,9285.781695933567,fold2,test
2014-04-01,9285.781695933567,fold2,test
2014-04-02,9285.781695933567,fold2,test
2014-04-03,9288.774206902855,fold2,test
2014-04-04,9398.5874285257,fold2,test
2014-04-07,9502.455817962154,fold2,test
2014-04-08,9492.953362144191,fold2,test
2014-04-09,9492.953362144191,fold2,test
2014-04-10,9492.953362144191,fold2,test
2014-04-11,9492.953362144191,fold2,test
2014-04-14,9492.953362144191,fold2,test
2014-04-15,9492.953362144191,fold2,test
2014-04-16,9492.953362144191,fold2,test
2014-04-17,9470.213497766106,fold2,test
2014-04-21,9437.188222847339,fold2,test
2014-04-22,9394.300776967384,fold2,test
2014-04-23,9416.300432566926,fold2,test
2014-04-24,9397.2113944199,fold2,test
2014-04-25,9474.25864834508,fold2,test
2014-04-28,9444.25208506242,fold2,test
2014-04-29,9400.28562003239,fold2,test
2014-04-30,9372.247606731182,fold2,test
2014-05-01,9371.251987820198,fold2,test
2014-05-02,9384.687330306362,fold2,test
2014-05-05,9366.722355241336,fold2,test
2014-05-06,9448.249895284238,fold2,test
2014-05-07,9392.606182786765,fold2,test
2014-05-08,9402.60530905657,fold2,test
2014-05-09,9388.57684793197,fold2,test
2014-05-12,9379.188271084038,fold2,test
2014-05-13,9379.188271084038,fold2,test
2014-05-14,9379.188271084038,fold2,test
2014-05-15,9379.188271084038,fold2,test
2014-05-16,9379.188271084038,fold2,test
2014-05-19,9379.188271084038,fold2,test
2014-05-20,9379.188271084038,fold2,test
2014-05-21,9379.188271084038,fold2,test
2014-05-22,9379.188271084038,fold2,test
2014-05-23,9379.188271084038,fold2,test
2014-05-27,9379.188271084038,fold2,test
2014-05-28,9376.658328445017,fold2,test
2014-05-29,9328.153782832136,fold2,test
2014-05-30,9313.121787342905,fold2,test
2014-06-02,9302.488103308984,fold2,test
2014-06-03,9307.3101026503,fold2,test
2014-06-04,9288.483104715411,fold2,test
2014-06-05,9227.903170242202,fold2,test
2014-06-06,9183.768311396941,fold2,test
2014-06-09,9174.36752528915,fold2,test
2014-06-10,9173.429154566611,fold2,test
2014-06-11,9205.32079269377,fold2,test
2014-06-12,9270.493108316112,fold2,test
2014-06-13,9242.23177406692,fold2,test
2014-06-16,9234.614971576539,fold2,test
2014-06-17,9208.948333221311,fold2,test
2014-06-18,9141.357466597115,fold2,test
2014-06-19,9131.110295202925,fold2,test
2014-06-20,9156.205665528489,fold2,test
2014-06-23,9159.009329808723,fold2,test
2014-06-24,9214.184454438946,fold2,test
2014-06-25,9172.538191274407,fold2,test
2014-06-26,9179.10404533046,fold2,test
2014-06-27,9161.256602056326,fold2,test
2014-06-30,9165.935294436118,fold2,test
2014-07-01,9104.585648089042,fold2,test
2014-07-02,9095.343962275163,fold2,test
2014-07-03,9050.611949207994,fold2,test
2014-07-07,9082.120246066366,fold2,test
2014-07-08,9140.518267706491,fold2,test
2014-07-09,9099.52988099317,fold2,test
2014-07-10,9135.53648801003,fold2,test
2014-07-11,9122.973414112745,fold2,test
2014-07-14,9077.035802770886,fold2,test
2014-07-15,9094.032752803249,fold2,test
2014-07-16,9060.372843238856,fold2,test
2014-07-17,9163.35242601263,fold2,test
2014-07-18,9154.189073586618,fold2,test
2014-07-21,9154.189073586618,fold2,test
2014-07-22,9154.189073586618,fold2,test
2014-07-23,9154.189073586618,fold2,test
2014-07-24,9154.189073586618,fold2,test
2014-07-25,9154.189073586618,fold2,test
2014-07-28,9154.189073586618,fold2,test
2014-07-29,9154.189073586618,fold2,test
2014-07-30,9154.189073586618,fold2,test
2014-07-31,9154.189073586618,fold2,test
2014-08-01,9117.091763719227,fold2,test
2014-08-04,9182.924241573453,fold2,test
2014-08-05,9093.884360883367,fold2,test
2014-08-06,9096.726658873384,fold2,test
2014-08-07,9047.470277891021,fold2,test
2014-08-08,9152.13954546901,fold2,test
2014-08-11,9178.661878607492,fold2,test
2014-08-12,9165.874067030232,fold2,test
2014-08-13,9227.917536910481,fold2,test
2014-08-14,9271.490044592185,fold2,test
2014-08-15,9269.595901944882,fold2,test
2014-08-18,9347.268758713031,fold2,test
2014-08-19,9337.921489954319,fold2,test
2014-08-20,9337.921489954319,fold2,test
2014-08-21,9301.383711232009,fold2,test
2014-08-22,9315.83687535244,fold2,test
2014-08-25,9268.600849671615,fold2,test
2014-08-26,9262.582051541418,fold2,test
2014-08-27,9266.281065756186,fold2,test
2014-08-28,9271.371185970529,fold2,test
2014-08-29,9244.965922166839,fold2,test
2014-09-02,9249.572334344028,fold2,test
2014-09-03,9254.6441582769,fold2,test
2014-09-04,9268.029617984872,fold2,test
2014-09-05,9226.367514149353,fold2,test
2014-09-08,9250.223863968316,fold2,test
2014-09-09,9308.789509791734,fold2,test
2014-09-10,9273.762458438141,fold2,test
2014-09-11,9263.101561424244,fold2,test
2014-09-12,9317.209458081741,fold2,test
2014-09-15,9307.892248623659,fold2,test
2014-09-16,9307.892248623659,fold2,test
2014-09-17,9307.892248623659,fold2,test
2014-09-18,9307.892248623659,fold2,test
2014-09-19,9307.892248623659,fold2,test
2014-09-22,9307.892248623659,fold2,test
2014-09-23,9307.892248623659,fold2,test
2014-09-24,9307.892248623659,fold2,test
2014-09-25,9307.892248623659,fold2,test
2014-09-26,9372.465222041139,fold2,test
2014-09-29,9355.41573591433,fold2,test
2014-09-30,9330.789262459093,fold2,test
2014-10-01,9204.339208122847,fold2,test
2014-10-02,9205.759938412566,fold2,test
2014-10-03,9307.109460763539,fold2,test
2014-10-06,9296.216231675442,fold2,test
2014-10-07,9152.716691212387,fold2,test
2014-10-08,9312.792381922409,fold2,test
2014-10-09,9303.479589540486,fold2,test
2014-10-10,9400.263586932551,fold2,test
2014-10-13,9390.863323345618,fold2,test
2014-10-14,9390.863323345618,fold2,test
2014-10-15,9317.996113192665,fold2,test
2014-10-16,9309.999699638718,fold2,test
2014-10-17,9419.95820319564,fold2,test
2014-10-20,9511.423904095804,fold2,test
2014-10-21,9699.853269206615,fold2,test
2014-10-22,9690.153415937408,fold2,test
2014-10-23,9690.153415937408,fold2,test
2014-10-24,9605.971417041674,fold2,test
2014-10-27,9596.365445624631,fold2,test
2014-10-28,9476.806651408062,fold2,test
2014-10-29,9467.329844756654,fold2,test
2014-10-30,9397.231927030014,fold2,test
2014-10-31,9289.770412346077,fold2,test
2014-11-03,9284.70306930915,fold2,test
2014-11-04,9316.91431813816,fold2,test
2014-11-05,9258.067257938483,fold2,test
2014-11-06,9221.005816740746,fold2,test
2014-11-07,9212.381580117364,fold2,test
2014-11-10,9183.386209336075,fold2,test
2014-11-11,9174.382143962674,fold2,test
2014-11-12,9184.266732822032,fold2,test
2014-11-13,9173.910084265477,fold2,test
2014-11-14,9171.663532057824,fold2,test
2014-11-17,9165.82617863961,fold2,test
2014-11-18,9112.90379337711,fold2,test
2014-11-19,9127.534174760673,fold2,test
2014-11-20,9111.522490449333,fold2,test
2014-11-21,9062.76973613595,fold2,test
2014-11-24,9037.337071012762,fold2,test
2014-11-25,9043.877384807276,fold2,test
2014-11-26,9020.733915346927,fold2,test
2014-11-28,9039.849427568543,fold2,test
2014-12-01,9102.67474338597,fold2,test
2014-12-02,9043.83641523955,fold2,test
2014-12-03,9008.899446483296,fold2,test
2014-12-04,9018.8662962048,fold2,test
2014-12-05,9004.099940341566,fold2,test
2014-12-08,9064.271543329105,fold2,test
2014-12-09,9070.413513610918,fold2,test
2014-12-10,9215.824693966342,fold2,test
2014-12-11,9206.608869272375,fold2,test
2014-12-12,9206.608869272375,fold2,test
2014-12-15,9134.22111615944,fold2,test
2014-12-16,9060.968293935224,fold2,test
2014-12-17,9238.60692924189,fold2,test
2014-12-18,9229.368322312648,fold2,test
2014-12-19,9231.731881229205,fold2,test
2014-12-22,9189.265694260761,fold2,test
2014-12-23,9176.863982389701,fold2,test
2014-12-24,9175.980341054248,fold2,test
2014-12-26,9146.390458490052,fold2,test
2014-12-29,9134.104054089008,fold2,test
2014-12-30,9183.117813578425,fold2,test
2014-12-31,9274.241801263064,fold2,test
2014-01-30,10000.0,fold3,val
2014-01-31,9931.474470026733,fold3,val
2014-02-03,9707.963639930029,fold3,val
2014-02-04,9775.964602298804,fold3,val
2014-02-05,9763.702077904365,fold3,val
2014-02-06,9892.457733544912,fold3,val
2014-02-07,10015.08212698824,fold3,val
2014-02-10,10033.4759135799,fold3,val
2014-02-11,10143.280704429426,fold3,val
2014-02-12,10148.29781022793,fold3,val
2014-02-13,10200.691227502912,fold3,val
2014-02-14,10256.98759417767,fold3,val
2014-02-18,10269.250118572114,fold3,val
2014-02-19,10201.249156203334,fold3,val
2014-02-20,10261.446771275745,fold3,val
2014-02-21,10249.741325080666,fold3,val
2014-02-24,10306.594769954785,fold3,val
2014-02-25,10302.692671056073,fold3,val
2014-02-26,10303.250599756497,fold3,val
2014-02-27,10357.31695263169,fold3,val
2014-02-28,10383.513236018647,fold3,val
2014-03-03,10310.496018352436,fold3,val
2014-03-04,10455.416297286138,fold3,val
2014-03-05,10464.891729681647,fold3,val
2014-03-06,10488.8588497701,fold3,val
2014-03-07,10493.318026868177,fold3,val
2014-03-10,10487.744693371382,fold3,val
2014-03-11,10435.907503794693,fold3,val
2014-03-12,10438.694595793624,fold3,val
2014-03-13,10321.64353584709,fold3,val
2014-03-14,10292.660160461202,fold3,val
2014-03-17,10385.743249818217,fold3,val
2014-03-18,10459.875474384211,fold3,val
2014-03-19,10404.137036409875,fold3,val
2014-03-20,10464.891729681647,fold3,val
2014-03-21,10378.496980721213,fold3,val
2014-03-24,10335.578145340674,fold3,val
2014-03-25,10384.62824291843,fold3,val
2014-03-26,10309.938940153077,fold3,val
2014-03-27,10288.20098336313,fold3,val
2014-03-28,10338.923166040033,fold3,val
2014-03-31,10423.644979400256,fold3,val
2014-04-01,10492.760948668816,fold3,val
2014-04-02,10527.876436752991,fold3,val
2014-04-03,10513.941827259407,fold3,val
2014-04-04,10389.64449821587,fold3,val
2014-04-07,10274.823452068907,fold3,val
2014-04-08,10317.185209250085,fold3,val
2014-04-09,10428.104156498333,fold3,val
2014-04-10,10209.0525034997,fold3,val
2014-04-11,10117.083570541408,fold3,val
2014-04-14,10196.789979105262,fold3,val
2014-04-15,10267.020104772542,fold3,val
2014-04-16,10374.595732323567,fold3,val
2014-04-17,10389.087420016509,fold3,val
2014-04-21,10425.3170644994,fold3,val
2014-04-22,10472.695076978014,fold3,val
2014-04-23,10448.170028189135,fold3,val
2014-04-24,10469.350906779724,fold3,val
2014-04-25,10383.513236018647,fold3,val
2014-04-28,10416.399560804317,fold3,val
2014-04-29,10464.891729681649,fold3,val
2014-04-30,10496.105118867106,fold3,val
2014-05-01,10497.220125766893,fold3,val
2014-05-02,10482.170509373522,fold3,val
2014-05-05,10502.236381064327,fold3,val
2014-05-06,10410.825376806459,fold3,val
2014-05-07,10472.137998778655,fold3,val
2014-05-08,10460.989630782933,fold3,val
2014-05-09,10476.597175876728,fold3,val
2014-05-12,10578.597768928823,fold3,val
2014-05-13,10588.074051825399,fold3,val
2014-05-14,10537.908947347854,fold3,val
2014-05-15,10445.382936190203,fold3,val
2014-05-16,10481.613431174159,fold3,val
2014-05-19,10520.073089456624,fold3,val
2014-05-20,10453.744212186992,fold3,val
2014-05-21,10541.81104624657,fold3,val
2014-05-22,10567.45025143417,fold3,val
2014-05-23,10609.812008615345,fold3,val
2014-05-27,10675.025878985189,fold3,val
2014-05-28,10667.222531688825,fold3,val
2014-05-29,10722.403040962736,fold3,val
2014-05-30,10739.681820654609,fold3,val
2014-06-02,10728.942138833954,fold3,val
2014-06-03,10723.769045453064,fold3,val
2014-06-04,10702.076808335543,fold3,val
2014-06-05,10632.277347598289,fold3,val
2014-06-06,10581.425702182987,fold3,val
2014-06-09,10570.594231225878,fold3,val
2014-06-10,10569.51305193814,fold3,val
2014-06-11,10606.2582079483,fold3,val
2014-06-12,10681.348954166411,fold3,val
2014-06-13,10648.786589953535,fold3,val
2014-06-16,10640.010603135557,fold3,val
2014-06-17,10610.437815846966,fold3,val
2014-06-18,10532.560444698292,fold3,val
2014-06-19,10520.753778949702,fold3,val
2014-06-20,10549.668358190467,fold3,val
2014-06-23,10552.898705937629,fold3,val
2014-06-24,10616.470810773815,fold3,val
2014-06-25,10568.486494912726,fold3,val
2014-06-26,10576.051591778169,fold3,val
2014-06-27,10555.487985579088,fold3,val
2014-06-30,10560.878717805934,fold3,val
2014-07-01,10490.192404446832,fold3,val
2014-07-02,10479.544246905542,fold3,val
2014-07-03,10428.004567687814,fold3,val
2014-07-07,10464.308042569193,fold3,val
2014-07-08,10531.593529984266,fold3,val
2014-07-09,10484.36721133671,fold3,val
2014-07-10,10525.853584252258,fold3,val
2014-07-11,10511.378563919898,fold3,val
2014-07-14,10458.449809092055,fold3,val
2014-07-15,10478.033487363638,fold3,val
2014-07-16,10439.250950596479,fold3,val
2014-07-17,10557.9027683487,fold3,val
2014-07-18,10547.344865580351,fold3,val
2014-07-21,10547.344865580351,fold3,val
2014-07-22,10547.344865580351,fold3,val
2014-07-23,10547.344865580351,fold3,val
2014-07-24,10547.344865580351,fold3,val
2014-07-25,10547.344865580351,fold3,val
2014-07-28,10547.344865580351,fold3,val
2014-07-29,10547.344865580351,fold3,val
2014-07-30,10547.344865580351,fold3,val
2014-07-31,10547.344865580351,fold3,val
2014-08-01,10504.601798159374,fold3,val
2014-08-04,10580.453175239589,fold3,val
2014-08-05,10477.862512005613,fold3,val
2014-08-06,10481.137373041416,fold3,val
2014-08-07,10424.384772360443,fold3,val
2014-08-08,10544.983424310747,fold3,val
2014-08-11,10575.542132679415,fold3,val
2014-08-12,10560.808172336538,fold3,val
2014-08-13,10632.293900698038,fold3,val
2014-08-14,10682.497611969759,fold3,val
2014-08-15,10680.315203941575,fold3,val
2014-08-18,10769.808921019401,fold3,val
2014-08-19,10826.015295196561,fold3,val
2014-08-20,10854.936989378504,fold3,val
2014-08-21,10886.587318092441,fold3,val
2014-08-22,10875.700730774348,fold3,val
2014-08-25,10809.734847486316,fold3,val
2014-08-26,10802.715275390892,fold3,val
2014-08-27,10807.029342153206,fold3,val
2014-08-28,10812.965820673677,fold3,val
2014-08-29,10782.170029062268,fold3,val
2014-09-02,10787.542371127836,fold3,val
2014-09-03,10793.457511157781,fold3,val
2014-09-04,10809.068634411624,fold3,val
2014-09-05,10760.479175985829,fold3,val
2014-09-08,10788.302233657041,fold3,val
2014-09-09,10856.605865757603,fold3,val
2014-09-10,10815.754701297863,fold3,val
2014-09-11,10803.32116663328,fold3,val
2014-09-12,10866.425838579904,fold3,val
2014-09-15,10874.611763959892,fold3,val
2014-09-16,10792.634087830702,fold3,val
2014-09-17,10778.098685910689,fold3,val
2014-09-18,10720.650892460742,fold3,val
2014-09-19,10780.14568881901,fold3,val
2014-09-22,10863.400591510273,fold3,val
2014-09-23,10925.586232601809,fold3,val
2014-09-24,10914.660646369206,fold3,val
2014-09-25,10914.660646369206,fold3,val
2014-09-26,10990.380484217892,fold3,val
2014-09-29,10970.38784245771,fold3,val
2014-09-30,10941.510241224147,fold3,val
2014-10-01,10793.231834584967,fold3,val
2014-10-02,10794.897817448553,fold3,val
2014-10-03,10913.74273030152,fold3,val
2014-10-06,10900.96906515114,fold3,val
2014-10-07,10732.69801675178,fold3,val
2014-10-08,10920.406661755851,fold3,val
2014-10-09,10703.820415518216,fold3,val
2014-10-10,10581.642689540897,fold3,val
2014-10-13,10407.81864739532,fold3,val
2014-10-14,10423.923430875686,fold3,val
2014-10-15,10353.393715860995,fold3,val
2014-10-16,10344.508756387611,fold3,val
2014-10-17,10466.685634967747,fold3,val
2014-10-20,10568.314826632233,fold3,val
2014-10-21,10777.68209626007,fold3,val
2014-10-22,10701.043494946514,fold3,val
2014-10-23,10825.441401545697,fold3,val
2014-10-24,10908.743934313587,fold3,val
2014-10-27,10893.750088541337,fold3,val
2014-10-28,11018.703887693171,fold3,val
2014-10-29,11002.04321166016,fold3,val
2014-10-30,11072.57292667485,fold3,val
2014-10-31,11199.192708690263,fold3,val
2014-11-03,11205.301594989129,fold3,val
2014-11-04,11166.427249176886,fold3,val
2014-11-05,11236.956116794394,fold3,val
2014-11-06,11281.939348905506,fold3,val
2014-11-07,11292.491138639652,fold3,val
2014-11-10,11328.033518724727,fold3,val
2014-11-11,11339.140353614344,fold3,val
2014-11-12,11326.923428413797,fold3,val
2014-11-13,11339.696246166995,fold3,val
2014-11-14,11342.473166738697,fold3,val
2014-11-17,11349.692143348493,fold3,val
2014-11-18,11415.223909772434,fold3,val
2014-11-19,11396.897250875836,fold3,val
2014-11-20,11416.889892636018,fold3,val
2014-11-21,11477.977908227493,fold3,val
2014-11-24,11510.188322585407,fold3,val
2014-11-25,11501.858408267493,fold3,val
2014-11-26,11531.291902053705,fold3,val
2014-11-28,11519.76061015165,fold3,val
2014-12-01,11588.221038555546,fold3,val
2014-12-02,11513.316510895125,fold3,val
2014-12-03,11468.839768862927,fold3,val
2014-12-04,11481.528133644364,fold3,val
2014-12-05,11462.72972542908,fold3,val
2014-12-08,11539.331587554327,fold3,val
2014-12-09,11547.150663951581,fold3,val
2014-12-10,11732.267340855837,fold3,val
2014-12-11,11720.53507351498,fold3,val
2014-12-12,11519.583316308488,fold3,val
2014-12-15,11440.450052966511,fold3,val
2014-12-16,11348.702191464406,fold3,val
2014-12-17,11571.191433717118,fold3,val
2014-12-18,11857.332029077697,fold3,val
2014-12-19,11842.423231266064,fold3,val
2014-12-22,11896.898660748686,fold3,val
2014-12-23,11912.954558386073,fold3,val
2014-12-24,11914.101658211828,fold3,val
2014-12-26,11952.521190057063,fold3,val
2014-12-29,11968.577087694452,fold3,val
2014-12-30,11904.3534971449,fold3,val
2014-12-31,11786.226714554412,fold3,val
2015-01-30,10000.0,fold3,test
2015-02-02,10113.716784017939,fold3,test
2015-02-03,10259.972899104938,fold3,test
2015-02-04,10220.904521444354,fold3,test
2015-02-05,10324.085147792985,fold3,test
2015-02-06,10295.535532246386,fold3,test
2015-02-09,10249.454901269244,fold3,test
2015-02-10,10358.645812095408,fold3,test
2015-02-11,10364.65609657295,fold3,test
2015-02-12,10464.330978402442,fold3,test
2015-02-13,10507.406467140812,fold3,test
2015-02-17,10523.935513732335,fold3,test
2015-02-18,10524.937482571353,fold3,test
2015-02-19,10517.423862696138,fold3,test
2015-02-20,10580.53490682346,fold3,test
2015-02-23,10579.032335704072,fold3,test
2015-02-24,10609.084522370054,fold3,test
2015-02-25,10600.069095653747,fold3,test
2015-02-26,10587.547160140015,fold3,test
2015-02-27,10551.483924718203,fold3,test
2015-03-02,10618.100713364656,fold3,test
2015-03-03,10574.523858067629,fold3,test
2015-03-04,10529.945798209872,fold3,test
2015-03-05,10541.466529162877,fold3,test
2015-03-06,10393.20647639784,fold3,test
2015-03-09,10436.281965136213,fold3,test
2015-03-10,10266.985152421496,fold3,test
2015-03-11,10242.943250233053,fold3,test
2015-03-12,10373.171685287183,fold3,test
2015-03-13,10309.560038879503,fold3,test
2015-03-16,10447.301329530559,fold3,test
2015-03-17,10416.247174025557,fold3,test
2015-03-18,10541.466529162879,fold3,test
2015-03-19,10493.381960507699,fold3,test
2015-03-20,10538.961989204472,fold3,test
2015-03-23,10518.425831535164,fold3,test
2015-03-24,10459.322662763927,fold3,test
2015-03-25,10306.05353008208,fold3,test
2015-03-26,10281.511025613267,fold3,test
2015-03-27,10305.05232552135,fold3,test
2015-03-30,10430.772282939037,fold3,test
2015-03-31,10339.612225545487,fold3,test
2015-04-01,10303.04838784331,fold3,test
2015-04-02,10340.11359210414,fold3,test
2015-04-06,10409.73552298936,fold3,test
2015-04-07,10382.18711200349,fold3,test
2015-04-08,10417.248378586282,fold3,test
2015-04-09,10463.329009563426,fold3,test
2015-04-10,10520.429004934913,fold3,test
2015-04-13,10472.84580283839,fold3,test
2015-04-14,10492.881358227336,fold3,test
2015-04-15,10539.963193765203,fold3,test
2015-04-16,10536.958051526433,fold3,test
2015-04-17,10415.7458074669,fold3,test
2015-04-20,10510.912975938238,fold3,test
2015-04-21,10498.391040424505,fold3,test
2015-04-22,10549.981353598821,fold3,test
2015-04-23,10576.52779574567,fold3,test
2015-04-24,10601.07030021448,fold3,test
2015-04-27,10556.993606915377,fold3,test
2015-04-28,10590.552302378786,fold3,test
2015-04-29,10546.976211360052,fold3,test
2015-04-30,10441.29104505302,fold3,test
2015-05-01,10554.489066956974,fold3,test
2015-05-04,10584.542017901247,fold3,test
2015-05-05,10463.329009563424,fold3,test
2015-05-06,10420.253520825052,fold3,test
2015-05-07,10461.826438444037,fold3,test
2015-05-08,10599.567729095093,fold3,test
2015-05-11,10548.979384759801,fold3,test
2015-05-12,10517.42386269614,fold3,test
2015-05-13,10519.427800374178,fold3,test
2015-05-14,10629.120077759002,fold3,test
2015-05-15,10640.640044433714,fold3,test
2015-05-18,10673.698137616755,fold3,test
2015-05-19,10670.191628819332,fold3,test
2015-05-20,10662.67877322241,fold3,test
2015-05-21,10693.732928727413,fold3,test
2015-05-22,10668.188455419586,fold3,test
2015-05-26,10553.487098117954,fold3,test
2015-05-27,10653.662582227813,fold3,test
2015-05-28,10641.642013272736,fold3,test
2015-05-29,10575.52582690665,fold3,test
2015-06-01,10597.063953414981,fold3,test
2015-06-02,10586.545191301,fold3,test
2015-06-03,10614.594204567231,fold3,test
2015-06-04,10524.937482571355,fold3,test
2015-06-05,10506.905864860448,fold3,test
2015-06-08,10442.292249613745,fold3,test
2015-06-09,10440.789678494362,fold3,test
2015-06-10,10566.009033631686,fold3,test
2015-06-11,10600.069095653751,fold3,test
2015-06-12,10518.92643381553,fold3,test
2015-06-15,10473.847771677409,fold3,test
2015-06-16,10530.947767048896,fold3,test
2015-06-17,10547.977415920783,fold3,test
2015-06-18,10657.669693305605,fold3,test
2015-06-19,10558.996780315128,fold3,test
2015-06-22,10613.09163344785,fold3,test
2015-06-23,10620.604489044774,fold3,test
2015-06-24,10543.46970256263,fold3,test
2015-06-25,10511.413578218608,fold3,test
2015-06-26,10509.410404818858,fold3,test
2015-06-29,10289.023881210196,fold3,test
2015-06-30,10310.562007718527,fold3,test
2015-07-01,10393.206476397845,fold3,test
2015-07-02,10383.68968312288,fold3,test
2015-07-06,10354.138098737263,fold3,test
2015-07-07,10419.252316264327,fold3,test
2015-07-08,10244.44582135244,fold3,test
2015-07-09,10262.978041343711,fold3,test
2015-07-10,10392.204507558821,fold3,test
2015-07-13,10506.905864860451,fold3,test
2015-07-14,10552.485129278939,fold3,test
2015-07-15,10548.979384759807,fold3,test
2015-07-16,10633.627791117164,fold3,test
2015-07-17,10642.64321783347,fold3,test
2015-07-20,10648.15290003065,fold3,test
2015-07-21,10606.079380131298,fold3,test
2015-07-22,10587.045793581372,fold3,test
2015-07-23,10527.44125825148,fold3,test
2015-07-24,10418.250347425314,fold3,test
2015-07-27,10357.643843256401,fold3,test
2015-07-28,10484.867136071765,fold3,test
2015-07-29,10556.99360691539,fold3,test
2015-07-30,10559.498146873795,fold3,test
2015-07-31,10543.469702562637,fold3,test
2015-08-03,10507.90706942119,fold3,test
2015-08-04,10487.371676030169,fold3,test
2015-08-05,10521.932340332596,fold3,test
2015-08-06,10435.781362855852,fold3,test
2015-08-07,10415.745807466907,fold3,test
2015-08-10,10546.97621136006,fold3,test
2015-08-11,10451.809042888719,fold3,test
2015-08-12,10464.330978402451,fold3,test
2015-08-13,10451.308440608353,fold3,test
2015-08-14,10489.374849429916,fold3,test
2015-08-17,10547.977415920788,fold3,test
2015-08-18,10517.423862696147,fold3,test
2015-08-19,10434.278791736468,fold3,test
2015-08-20,10216.396808086209,fold3,test
2015-08-21,9908.858102440074,fold3,test
2015-08-24,9491.627119409117,fold3,test
2015-08-25,9379.931668624544,fold3,test
2015-08-26,9740.062656284015,fold3,test
2015-08-27,9980.984573283697,fold3,test
2015-08-28,9981.485175564061,fold3,test
2015-08-31,9900.843880284494,fold3,test
2015-09-01,9605.326507871725,fold3,test
2015-09-02,9787.645858380538,fold3,test
2015-09-03,9794.658111697097,fold3,test
2015-09-04,9646.39805893206,fold3,test
2015-09-08,9888.822547051126,fold3,test
2015-09-09,9756.590938597245,fold3,test
2015-09-10,9809.684587169231,fold3,test
2015-09-11,9854.26264702699,fold3,test
2015-09-14,9817.698045046522,fold3,test
2015-09-15,9940.41362450373,fold3,test
2015-09-16,10026.56383770218,fold3,test
2015-09-17,10004.024506633119,fold3,test
2015-09-18,9789.649031780285,fold3,test
2015-09-21,9840.238140393869,fold3,test
2015-09-22,9712.514245298138,fold3,test
2015-09-23,9696.987167545636,fold3,test
2015-09-24,9661.925136684556,fold3,test
2015-09-25,9659.42136100444,fold3,test
2015-09-28,9416.996108607085,fold3,test
