date,account_value,fold,split
2012-01-31,10000.0,fold1,val
2012-02-01,10077.484300830984,fold1,val
2012-02-02,10093.459129640209,fold1,val
2012-02-03,10234.95627448529,fold1,val
2012-02-06,10228.109919281336,fold1,val
2012-02-07,10253.974701691388,fold1,val
2012-02-08,10284.404881696752,fold1,val
2012-02-09,10297.337272901777,fold1,val
2012-02-10,10221.263564077382,fold1,val
2012-02-13,10297.337272901777,fold1,val
2012-02-14,10284.404881696752,fold1,val
2012-02-15,10236.478073683726,fold1,val
2012-02-16,10349.828317717438,fold1,val
2012-02-17,10377.214899325927,fold1,val
2012-02-21,10366.8376844266,fold1,val
2012-02-22,10323.079827352134,fold1,val
2012-02-23,10368.613246149995,fold1,val
2012-02-24,10391.378797585983,fold1,val
2012-02-27,10408.83393097083,fold1,val
2012-02-28,10439.188771527442,fold1,val
2012-02-29,10398.20962097972,fold1,val
2012-03-01,10452.08963666215,fold1,val
2012-03-02,10420.216706688823,fold1,val
2012-03-05,10377.71946672439,fold1,val
2012-03-06,10225.942948015441,fold1,val
2012-03-07,10297.278097082719,fold1,val
2012-03-08,10399.726552433496,fold1,val
2012-03-09,10439.948395217274,fold1,val
2012-03-12,10440.706860944161,fold1,val
2012-03-13,10628.909419913636,fold1,val
2012-03-14,10618.280510493723,fold1,val
2012-03-15,10669.074425564499,fold1,val
2012-03-16,10658.405351138934,fold1,val
2012-03-19,10689.488165938501,fold1,val
2012-03-20,10678.798677772562,fold1,val
2012-03-21,10650.648916759183,fold1,val
2012-03-22,10639.998267842424,fold1,val
2012-03-23,10663.72018687304,fold1,val
2012-03-26,10653.056466686168,fold1,val
2012-03-27,10609.3359470266,fold1,val
2012-03-28,10598.726611079574,fold1,val
2012-03-29,10570.037126068035,fold1,val
2012-03-30,10613.755596254308,fold1,val
2012-04-02,10603.141840658054,fold1,val
2012-04-03,10549.224457422491,fold1,val
2012-04-04,10444.673626137273,fold1,val
2012-04-05,10439.445514813715,fold1,val
2012-04-09,10322.199306838047,fold1,val
2012-04-10,10148.94234125843,fold1,val
