date,account_value,fold,split
2012-01-31,10000.0,fold1,val
2012-02-01,10077.484300830984,fold1,val
2012-02-02,10093.459129640209,fold1,val
2012-02-03,10234.95627448529,fold1,val
2012-02-06,10228.109919281336,fold1,val
2012-02-07,10253.974701691388,fold1,val
2012-02-08,10284.404881696752,fold1,val
2012-02-09,10297.337272901777,fold1,val
2012-02-10,10221.263564077382,fold1,val
2012-02-13,10297.337272901777,fold1,val
2012-02-14,10284.404881696752,fold1,val
2012-02-15,10236.478073683726,fold1,val
2012-02-16,10349.828317717438,fold1,val
2012-02-17,10377.214899325927,fold1,val
2012-02-21,10381.779136128562,fold1,val
2012-02-22,10371.397356992433,fold1,val
2012-02-23,10406.726752624134,fold1,val
2012-02-24,10429.575986899037,fold1,val
2012-02-27,10447.09528280239,fold1,val
2012-02-28,10477.561703315223,fold1,val
2012-02-29,10436.431919400953,fold1,val
2012-03-01,10490.50999014415,fold1,val
2012-03-02,10458.519899939842,fold1,val
2012-03-05,10415.866446334097,fold1,val
2012-03-06,10263.53201933104,fold1,val
2012-03-07,10335.129385977589,fold1,val
2012-03-08,10437.954426872988,fold1,val
2012-03-09,10478.324119270688,fold1,val
2012-03-12,10479.085373006705,fold1,val
2012-03-13,10667.979737069054,fold1,val
2012-03-14,10657.311757331985,fold1,val
2012-03-15,10708.292383408847,fold1,val
2012-03-16,10697.584091025437,fold1,val
2012-03-19,10728.781161708119,fold1,val
2012-03-20,10718.05238054641,fold1,val
2012-03-21,10724.869511204884,fold1,val
2012-03-22,10802.126642812305,fold1,val
2012-03-23,10767.20621084133,fold1,val
2012-03-26,10616.08700292726,fold1,val
2012-03-27,10649.07269729444,fold1,val
2012-03-28,10701.876540082581,fold1,val
2012-03-29,10720.16164818013,fold1,val
2012-03-30,10675.822251655954,fold1,val
2012-04-02,10597.730609884422,fold1,val
2012-04-03,10641.066081665702,fold1,val
2012-04-04,10746.527133242465,fold1,val
2012-04-05,10735.780606109223,fold1,val
2012-04-09,10604.591029908805,fold1,val
2012-04-10,10593.986438878896,fold1,val
