date,account_value,fold,split
2012-01-31,10000.0,fold1,val
2012-02-01,10077.484300830984,fold1,val
2012-02-02,10093.459129640209,fold1,val
2012-02-03,10234.95627448529,fold1,val
2012-02-06,10228.109919281336,fold1,val
2012-02-07,10253.974701691388,fold1,val
2012-02-08,10284.404881696752,fold1,val
2012-02-09,10297.337272901777,fold1,val
2012-02-10,10221.263564077382,fold1,val
2012-02-13,10297.337272901777,fold1,val
2012-02-14,10284.404881696752,fold1,val
2012-02-15,10236.478073683726,fold1,val
2012-02-16,10349.828317717438,fold1,val
2012-02-17,10377.214899325927,fold1,val
2012-02-21,10381.779136128562,fold1,val
2012-02-22,10348.306518519,fold1,val
2012-02-23,10393.951208130708,fold1,val
2012-02-24,10416.772392143885,fold1,val
2012-02-27,10434.270180944222,fold1,val
2012-02-28,10464.699200156909,fold1,val
2012-02-29,10423.619908140514,fold1,val
2012-03-01,10477.631591361935,fold1,val
2012-03-02,10445.680772950811,fold1,val
2012-03-05,10403.079681735979,fold1,val
2012-03-06,10250.93226408719,fold1,val
2012-03-07,10322.44173610895,fold1,val
2012-03-08,10425.14054654628,fold1,val
2012-03-09,10465.460680152471,fold1,val
2012-03-12,10466.220999355353,fold1,val
2012-03-13,10654.883472217904,fold1,val
2012-03-14,10644.228588745686,fold1,val
2012-03-15,10572.022090516599,fold1,val
2012-03-16,10603.575742318393,fold1,val
2012-03-19,10562.007681798332,fold1,val
2012-03-20,10592.752883368164,fold1,val
2012-03-21,10610.10041871208,fold1,val
2012-03-22,10686.53080544639,fold1,val
2012-03-23,10651.984064389097,fold1,val
2012-03-26,10502.482015017833,fold1,val
2012-03-27,10535.114722506822,fold1,val
2012-03-28,10587.353500227217,fold1,val
2012-03-29,10605.442935523311,fold1,val
2012-03-30,10561.5780242407,fold1,val
2012-04-02,10484.322057611696,fold1,val
2012-04-03,10527.193787361999,fold1,val
2012-04-04,10631.52627796465,fold1,val
2012-04-05,10636.8479189187,fold1,val
2012-04-09,10756.31116833529,fold1,val
2012-04-10,10936.85465315459,fold1,val
