date,account_value,fold,split
2012-01-31,10000.0,fold1,val
2012-02-01,10077.484300830984,fold1,val
2012-02-02,10093.459129640209,fold1,val
2012-02-03,10234.95627448529,fold1,val
2012-02-06,10228.109919281336,fold1,val
2012-02-07,10253.974701691388,fold1,val
2012-02-08,10284.404881696752,fold1,val
2012-02-09,10297.337272901777,fold1,val
2012-02-10,10221.263564077382,fold1,val
2012-02-13,10297.337272901777,fold1,val
2012-02-14,10284.404881696752,fold1,val
2012-02-15,10236.478073683726,fold1,val
2012-02-16,10349.828317717438,fold1,val
2012-02-17,10377.214899325927,fold1,val
2012-02-21,10366.8376844266,fold1,val
2012-02-22,10389.861866132214,fold1,val
2012-02-23,10344.033882670434,fold1,val
2012-02-24,10321.322298216362,fold1,val
2012-02-27,10303.984843684802,fold1,val
2012-02-28,10273.935770070786,fold1,val
2012-02-29,10314.266218140436,fold1,val
2012-03-01,10260.821168863406,fold1,val
2012-03-02,10292.11083877179,fold1,val
2012-03-05,10334.085618794847,fold1,val
2012-03-06,10323.751533176051,fold1,val
2012-03-07,10385.373216106782,fold1,val
2012-03-08,10488.698136945124,fold1,val
2012-03-09,10529.264085034596,fold1,val
2012-03-12,10530.029039576086,fold1,val
2012-03-13,10719.841706253319,fold1,val
2012-03-14,10709.121864547065,fold1,val
2012-03-15,10636.47515440735,fold1,val
2012-03-16,10668.221175229768,fold1,val
2012-03-19,10626.399692153684,fold1,val
2012-03-20,10657.332333971384,fold1,val
2012-03-21,10674.78562976437,fold1,val
2012-03-22,10751.681979637728,fold1,val
2012-03-23,10716.924621984146,fold1,val
2012-03-26,10566.511123028553,fold1,val
2012-03-27,10599.342778075796,fold1,val
2012-03-28,10651.900033117667,fold1,val
2012-03-29,10670.099751907203,fold1,val
2012-03-30,10625.967415159032,fold1,val
2012-04-02,10548.240452186052,fold1,val
2012-04-03,10591.373552402008,fold1,val
2012-04-04,10696.342113249795,fold1,val
2012-04-05,10685.645771136546,fold1,val
2012-04-09,10555.068834854384,fold1,val
2012-04-10,10377.903180186257,fold1,val
